pedido_id,cliente_id,data_pedido,data_entrega,status,valor_total,desconto,forma_pagamento,canal,vendedor,cidade_entrega,observacao
1025,23,2023-04-02,2023-04-10,Entregue,3800.00,190.00,Boleto,Televendas,Carlos,Cuiabá,
1026,24,2023-04-04,,Em Andamento,1560.00,0,PIX,Online,Mariana,Cuiabá,
1027,25,2023-04-06,2023-04-14,Entregue,22000.00,4400.00,Transferência,Televendas,Mariana,Campo Grande,
1028,26,2023-04-09,2023-04-17,Entregue,830.00,0,Cartão de Débito,Loja Física,Bruno,Campo Grande,
1029,27,2023-04-12,2023-04-20,Entregue,490.00,0,PIX,Online,Ana Paula,Natal,
1030,28,2023-04-15,2023-04-23,Entregue,3600.00,180.00,Boleto,Televendas,Carlos,Natal,
1031,29,2023-04-18,2023-04-26,Entregue,770.00,0,Cartão de Crédito,Online,Ana Paula,Maceió,
1032,30,2023-04-21,2023-04-29,Entregue,1920.00,0,PIX,Loja Física,Bruno,Maceió,
1033,31,2023-05-03,,Aguardando Pagamento,4500.00,225.00,Boleto,Televendas,Carlos,Aracaju,aguardando compensação
1034,32,2023-05-05,2023-05-13,Entregue,1280.00,0,Cartão de Crédito,Online,Mariana,Aracaju,
1035,33,2023-05-08,2023-05-16,Entregue,1050.00,0,PIX,Online,Ana Paula,João Pessoa,
1036,34,2023-05-10,2023-05-18,Entregue,13200.00,1980.00,Transferência,Televendas,Mariana,João Pessoa,
1037,35,2023-05-13,2023-05-21,Entregue,720.00,0,Cartão de Débito,Loja Física,Bruno,Teresina,
1038,36,2023-05-16,,Em Andamento,2400.00,120.00,Boleto,Televendas,Carlos,Teresina,
1039,37,2023-05-19,2023-05-27,Entregue,580.00,0,PIX,Online,Ana Paula,São Luís,
1040,38,2023-05-22,2023-05-30,Entregue,1680.00,0,Cartão de Crédito,Loja Física,Bruno,São Luís,
1041,39,2023-06-02,2023-06-10,Entregue,5100.00,510.00,Boleto,Televendas,Carlos,Vitória,
1042,40,2023-06-05,2023-06-13,Entregue,2300.00,0,PIX,Online,Mariana,Vitória,
1043,1,2023-06-08,2023-06-16,Entregue,1700.00,0,Cartão de Crédito,Online,Ana Paula,São Paulo,
1044,5,2023-06-10,2023-06-18,Entregue,6800.00,680.00,Transferência,Televendas,Carlos,Belo Horizonte,
1045,7,2023-06-13,2023-06-21,Entregue,9500.00,950.00,Transferência,Online,Mariana,Curitiba,
1046,11,2023-06-16,2023-06-24,Entregue,21000.00,3150.00,Transferência,Televendas,Mariana,Brasília,
1047,18,2023-06-19,2023-06-27,Entregue,17300.00,2595.00,Transferência,Online,Mariana,Fortaleza,
1048,25,2023-06-22,2023-06-30,Entregue,28000.00,5600.00,Transferência,Televendas,Mariana,Campo Grande,
1049,2,2023-07-01,,-1,3200.00,160.00,Boleto,Televendas,Carlos,São Paulo,status inválido registrado
1050,3,2023-07-03,2023-07-11,Entregue,850.00,0,PIX,Online,Ana Paula,Rio de Janeiro,
1051,6,2023-07-06,2023-07-14,Entregue,2100.00,105.00,Cartão de Crédito,Loja Física,Bruno,Belo Horizonte,
1052,9,2023-07-09,2023-07-17,Entregue,4900.00,490.00,Boleto,Televendas,Carlos,Porto Alegre,
1053,13,2023-07-12,2023-07-20,Entregue,3700.00,185.00,PIX,Online,Mariana,Salvador,
1054,0,2023-07-15,,Em Andamento,1100.00,0,Cartão de Crédito,Online,Ana Paula,Desconhecido,cliente_id zerado
1055,20,2023-07-18,2023-07-26,Entregue,2900.00,145.00,Boleto,Televendas,Carlos,Belém,
1056,23,2023-07-21,2023-07-29,Entregue,4100.00,205.00,PIX,Online,Ana Paula,Cuiabá,
1057,28,2023-07-24,2023-08-01,Entregue,3800.00,190.00,Boleto,Televendas,Carlos,Natal,
1058,31,2023-07-27,2023-08-04,Entregue,4700.00,470.00,PIX,Loja Física,Bruno,Aracaju,
1059,34,2023-07-30,2023-08-07,Entregue,16000.00,2400.00,Transferência,Televendas,Mariana,João Pessoa,
1060,39,2023-08-02,2023-08-10,Entregue,5800.00,580.00,Boleto,Televendas,Carlos,Vitória,
1061,1,2023-08-05,2023-08-13,Entregue,2100.00,0,PIX,Online,Ana Paula,São Paulo,
1062,7,2023-08-08,2023-08-16,Entregue,11500.00,1150.00,Transferência,Online,Mariana,Curitiba,
1063,11,2023-08-11,2023-08-19,Entregue,25000.00,3750.00,Transferência,Televendas,Mariana,Brasília,
1064,25,2023-08-14,2023-08-22,Entregue,31000.00,6200.00,Transferência,Televendas,Mariana,Campo Grande,
1065,15,2023-08-17,2023-08-25,Entregue,1900.00,0,Cartão de Crédito,Online,Ana Paula,Recife,
1066,19,2023-08-20,,Cancelado,430.00,0,PIX,Online,Ana Paula,Belém,reclamação de produto
1067,22,2023-08-23,2023-08-31,Entregue,1500.00,0,Cartão de Débito,Loja Física,Bruno,Goiânia,
1068,26,2023-08-26,2023-09-03,Entregue,760.00,0,PIX,Online,Ana Paula,Campo Grande,
1069,29,2023-08-29,2023-09-06,Entregue,890.00,0,Cartão de Crédito,Online,Mariana,Maceió,
1070,33,2023-09-01,2023-09-09,Entregue,1200.00,0,PIX,Online,Ana Paula,João Pessoa,
1071,36,2023-09-04,,Em Andamento,2700.00,135.00,Boleto,Televendas,Carlos,Teresina,
1072,40,2023-09-07,2023-09-15,Entregue,2600.00,0,Cartão de Crédito,Loja Física,Bruno,Vitória,
1073,2,2023-09-10,2023-09-18,Entregue,3900.00,195.00,Boleto,Televendas,Carlos,São Paulo,
1074,5,2023-09-13,2023-09-21,Entregue,7200.00,720.00,Transferência,Televendas,Carlos,Belo Horizonte,
1075,18,2023-09-16,2023-09-24,Entregue,19500.00,2925.00,Transferência,Online,Mariana,Fortaleza,
1076,34,2023-09-19,2023-09-27,Entregue,14800.00,2220.00,Transferência,Televendas,Mariana,João Pessoa,
1077,7,2023-09-22,2023-09-30,Entregue,8700.00,870.00,Transferência,Online,Mariana,Curitiba,
1078,11,2023-09-25,2023-10-03,Entregue,23000.00,3450.00,Transferência,Televendas,Mariana,Brasília,
1079,25,2023-09-28,2023-10-06,Entregue,35000.00,7000.00,Transferência,Televendas,Mariana,Campo Grande,
1080,10,2023-10-01,2023-10-09,Entregue,440.00,0,PIX,Online,Ana Paula,Porto Alegre,
1081,17,2023-10-04,2023-10-12,Entregue,790.00,0,Cartão de Débito,Loja Física,Bruno,Fortaleza,
1082,21,2023-10-07,2023-10-15,Entregue,1080.00,0,PIX,Online,Ana Paula,Goiânia,
1083,24,2023-10-10,,Em Andamento,1700.00,0,Cartão de Crédito,Online,Mariana,Cuiabá,
1084,27,2023-10-13,2023-10-21,Entregue,520.00,0,PIX,Online,Ana Paula,Natal,
1085,30,2023-10-16,2023-10-24,Entregue,2100.00,0,Cartão de Crédito,Loja Física,Bruno,Maceió,
1086,35,2023-10-19,2023-10-27,Entregue,800.00,0,PIX,Online,Ana Paula,Teresina,
1087,38,2023-10-22,2023-10-30,Entregue,1900.00,0,Cartão de Débito,Loja Física,Bruno,São Luís,
1088,4,2023-10-25,2023-11-02,Entregue,710.00,0,PIX,Online,Ana Paula,Rio de Janeiro,
1089,8,2023-10-28,2023-11-05,Entregue,1040.00,0,Cartão de Crédito,Online,Mariana,Curitiba,
1090,12,2023-10-31,2023-11-08,Entregue,1250.00,0,PIX,Online,Ana Paula,Brasília,
1091,16,2023-11-03,2023-11-11,Entregue,5300.00,530.00,Boleto,Televendas,Carlos,Recife,
1092,20,2023-11-06,2023-11-14,Entregue,3100.00,155.00,Boleto,Televendas,Carlos,Belém,
1093,23,2023-11-09,2023-11-17,Entregue,4400.00,220.00,Boleto,Televendas,Carlos,Cuiabá,
1094,28,2023-11-12,2023-11-20,Entregue,4000.00,200.00,Boleto,Televendas,Carlos,Natal,
1095,31,2023-11-15,2023-11-23,Entregue,5000.00,500.00,PIX,Loja Física,Bruno,Aracaju,
1096,39,2023-11-18,2023-11-26,Entregue,6200.00,620.00,Boleto,Televendas,Carlos,Vitória,
1097,5,2023-11-21,2023-11-29,Entregue,8100.00,810.00,Transferência,Televendas,Carlos,Belo Horizonte,
1098,7,2023-11-24,2023-12-02,Entregue,10200.00,1020.00,Transferência,Online,Mariana,Curitiba,
1099,11,2023-11-27,2023-12-05,Entregue,27000.00,4050.00,Transferência,Televendas,Mariana,Brasília,
1100,25,2023-11-30,2023-12-08,Entregue,40000.00,8000.00,Transferência,Televendas,Mariana,Campo Grande,
